spawn = 86	2639	3304	0	2641	3306	2637	3302	1
spawn = 86	2636	3300	0	2638	3302	2634	3298	1
spawn = 86	2637	3299	0	2639	3301	2635	3297	1
spawn = 10	2660	3311	0	2662	3313	2658	3309	1
spawn = 10	2664	3309	0	2666	3311	2662	3307	1
spawn = 10	2663	3307	0	2665	3309	2661	3305	1
spawn = 10	2662	3303	0	2664	3305	2660	3301	1
spawn = 10	2660	3301	0	2662	3303	2658	3299	1
spawn = 10	2663	3302	0	2665	3304	2661	3300	1
spawn = 112	2630	3299	0	2632	3301	2628	3297	1
spawn = 112	2631	3291	0	2633	3293	2629	3289	1
spawn = 12	2649	3321	0	2651	3323	2647	3319	1
spawn = 12	2655	3328	0	2657	3330	2653	3326	1
spawn = 12	2649	3327	0	2651	3329	2647	3325	1
spawn = 12	2654	3316	0	2656	3318	2652	3314	1
